Public Food Key,Classification,Food Name,"Energy with dietary fibre, equated 
(kJ)","Energy, without dietary fibre, equated 
(kJ)","Moisture (water) 
(g)","Protein 
(g)","Nitrogen 
(g)","Fat, total 
(g)","Ash 
(g)","Total dietary fibre 
(g)","Alcohol 
(g)","Fructose 
(g)","Glucose 
(g)","Sucrose
(g)","Maltose 
(g)","Lactose 
(g)","Galactose 
(g)","Maltotrios 
(g)",Total sugars (g),Added sugars (g),"Free sugars 
(g)","Starch 
(g)","Dextrin 
(g)","Glycerol 
(g)","Glycogen 
(g)","Inulin 
(g)","Erythritol 
(g)","Maltitol 
(g)","Mannitol 
(g)","Xylitol 
(g)",Maltodextrin (g),"Oligosaccharides  
(g)","Polydextrose 
(g)","Raffinose 
(g)","Stachyose 
(g)","Sorbitol 
(g)","Resistant starch 
(g)","Available carbohydrate, without sugar alcohols 
(g)","Available carbohydrate, with sugar alcohols 
(g)","Acetic acid 
(g)","Citric acid 
(g)","Fumaric acid 
(g)","Lactic acid 
(g)","Malic acid
 (g)","Oxalic acid 
(g)","Propionic acid 
(g)","Quinic acid 
(g)","Shikimic acid 
(g)","Succinic acid 
(g)","Tartaric acid 
(g)","Aluminium (Al) 
(ug)","Antimony (Sb) 
(ug)","Arsenic (As) 
(ug)","Cadmium (Cd) 
(ug)","Calcium (Ca) 
(mg)","Chromium (Cr) 
(ug)","Chloride (Cl) 
(mg)","Cobalt (Co) 
(ug)","Copper (Cu) 
(mg)","Fluoride (F) 
(ug)","Iodine (I) 
(ug)","Iron (Fe) 
(mg)","Lead (Pb) 
(ug)","Magnesium (Mg) 
(mg)","Manganese (Mn) 
(mg)","Mercury (Hg) 
(ug)","Molybdenum (Mo) 
(ug)","Nickel (Ni) 
(ug)","Phosphorus (P) 
(mg)","Potassium (K) 
(mg)","Selenium (Se) 
(ug)","Sodium (Na) 
(mg)","Sulphur (S) 
(mg)","Tin (Sn) 
(ug)","Zinc (Zn) 
(mg)","Retinol (preformed vitamin A) 
(ug)","Alpha-carotene 
(ug)","Beta-carotene 
(ug)","Cryptoxanthin 
(ug)","Beta-carotene equivalents (provitamin A) 
(ug)","Vitamin A retinol equivalents 
(ug)","Lutein 
(ug)","Lycopene 
(ug)","Xanthophyl 
(ug)","Thiamin (B1) 
(mg)","Riboflavin (B2) 
(mg)","Niacin (B3) 
(mg)","Niacin derived from tryptophan 
(mg)","Niacin derived equivalents 
(mg)","Pantothenic acid (B5) 
(mg)","Pyridoxine (B6) 
(mg)","Biotin (B7) 
(ug)","Cobalamin (B12) 
(ug)","Folate, natural 
(ug)","Folic acid 
(ug)","Total folates 
(ug)","Dietary folate equivalents 
(ug)","Vitamin C 
(mg)","Cholecalciferol (D3) 
(ug)","Ergocalciferol (D2) 
(ug)","25-hydroxy cholecalciferol (25-OH D3) 
(ug)","25-hydroxy ergocalciferol (25-OH D2) 
(ug)","Vitamin D3 equivalents 
(ug)","Alpha tocopherol 
(mg)","Alpha tocotrienol 
(mg)","Beta tocopherol 
(mg)","Beta tocotrienol 
(mg)","Delta tocopherol 
(mg)","Delta tocotrienol 
(mg)","Gamma tocopherol 
(mg)","Gamma tocotrienol 
(mg)","Vitamin E 
(mg)",C4 (%T),C6 (%T),C8 (%T),C10 (%T),C11 (%T),C12 (%T),C13 (%T),C14 (%T),C15 (%T),C16 (%T),C17 (%T),C18 (%T),C19 (%T),C20 (%T),C21 (%T),C22 (%T),C23 (%T),C24 (%T),"Total saturated fatty acids, equated (%T)",C10:1 (%T),C12:1 (%T),C14:1 (%T),C15:1 (%T),C16:1 (%T),C17:1 (%T),C18:1 (%T),C18:1w5 (%T),C18:1w6 (%T),C18:1w7 (%T),C18:1w9 (%T),C20:1 (%T),C20:1w9 (%T),C20:1w13 (%T),C20:1w11 (%T),C22:1 (%T),C22:1w9 (%T),C22:1w11 (%T),C24:1 (%T),C24:1w9 (%T),C24:1w11 (%T),C24:1w13 (%T),"Total monounsaturated fatty acids, equated (%T)",C12:2 (%T),C16:2w4 (%T),C16:3 (%T),C18:2w6 (%T),C18:3w3 (%T),C18:3w4 (%T),C18:3w6 (%T),C18:4w1 (%T),C18:4w3 (%T),C20:2 (%T),C20:2w6 (%T),C20:3 (%T),C20:4 (%T),C20:3w3 (%T),C20:3w6 (%T),C20:4w3 (%T),C20:4w6 (%T),C20:5w3 (%T),C21:5w3 (%T),C22:2 (%T),C22:2w6 (%T),C22:4w6 (%T),C22:5w3 (%T),C22:5w6 (%T),C22:6w3 (%T),"Total polyunsaturated fatty acids, equated (%T)","Total long chain omega 3 fatty acids, equated 
(%T)","Total undifferentiated fatty acids 
(%T)","Total trans fatty acids, imputed 
(%T)",C4 (g),C6 (g),C8 (g),C10 (g),C11 (g),C12 (g),C13 (g),C14 (g),C15 (g),C16 (g),C17 (g),C18 (g),C19 (g),C20 (g),C21 (g),C22 (g),C23 (g),C24 (g),"Total saturated fatty acids, equated 
(g)",C10:1 (g),C12:1 (g),C14:1 (g),C15:1 (g),C16:1 (g),C17:1 (g),C18:1 (g),C18:1w5 (mg),C18:1w6 (mg),C18:1w7 (g),C18:1w9 (mg),C20:1 (g),C20:1w9 (mg),C20:1w13 (mg),C20:1w11 (mg),C22:1 (g),C22:1w9 (mg),C22:1w11 (mg),C24:1 (g),C24:1w9 (mg),C24:1w11 (mg),C24:1w13 (mg),"Total monounsaturated fatty acids, equated 
(g)",C12:2 (g),C16:2w4 (mg),C16:3 (g),C18:2w6 (g),C18:3w3 (g),C18:3w4 (g),C18:3w6 (mg),C18:4w1 (g),C18:4w3 (mg),C20:2 (mg),C20:2w6 (mg),C20:3 (mg),C20:3w3 (mg),C20:3w6 (mg),C20:4 (g),C20:4w3 (mg),C20:4w6 (mg),C20:5w3 (mg),C21:5w3 (g),C22:5w3 (mg),C22:4w6 (mg),C22:2 (g),C22:2w6 (mg),C22:5w6 (g),C22:6w3 (mg),"Total polyunsaturated fatty acids, equated 
(g)","Total long chain omega 3 fatty acids, equated 
(mg)","Total undifferentiated fatty acids, mass basis basis 
(mg)","Total trans fatty acids, imputed 
(mg)","Caffeine 
(mg)","Cholesterol 
(mg)","Alanine 
(mg/gN)","Arginine 
(mg/gN)","Aspartic acid 
(mg/gN)","Cystine plus cysteine 
(mg/gN)","Glutamic acid 
(mg/gN)","Glycine 
(mg/gN)","Histidine 
(mg/gN)","Isoleucine 
(mg/gN)","Leucine 
(mg/gN)","Lysine 
(mg/gN)","Methionine 
(mg/gN)","Phenylalanine 
(mg/gN)","Proline 
(mg/gN)","Serine 
(mg/gN)","Threonine 
(mg/gN)","Tyrosine 
(mg/gN)","Tryptophan 
(mg/gN)","Valine 
(mg/gN)","Alanine 
(mg)","Arginine 
(mg)","Aspartic acid 
(mg)","Cystine plus cysteine 
(mg)","Glutamic acid 
(mg)","Glycine 
(mg)","Histidine 
(mg)","Isoleucine 
(mg)","Leucine 
(mg)","Lysine 
(mg)","Methionine 
(mg)","Phenylalanine 
(mg)","Proline 
(mg)","Serine 
(mg)","Threonine 
(mg)","Tyrosine 
(mg)","Tryptophan 
(mg)","Valine 
(mg)"
F009561,15101,"Whiting, King George, flesh, steamed, no added fat",437,437,73.4,23.3,3.73,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,19,,60,,0.080,370.00,0.0,0.30,,29,0.010,,,,252,332,68.0,69,,,0.90,0,0,1,0,1,0,,,,0.000,0.000,4.20,4.56,8.76,0.14,0.19,2.4,1.4,0,0,0,0,1,1.2,0,0.2,0,2.20,0.7,,0.0,,0.0,,0.0,,0.68,0.0,0.0,0.0,0.0,,0.0,,3.9,0.9,22.9,1.4,7.3,,0.4,,0.0,,0.0,36.80,,,1.0,,9.9,,13.6,,,,,0.7,,,,0.6,,,,,,,25.80,,,,2.0,0.6,,,,,,,,,0.0,,,11.9,9.9,,,,,4.6,,9.2,38.20,23.700,,2.0,0.00,0.00,0.00,0.00,,0.00,,0.03,0.01,0.18,0.01,0.06,,0.00,,0.00,,0.00,0.28,,,0.01,,0.08,,0.10,,,,,0.00,,,,0.00,,,,,,,0.20,,,,0.02,0.00,,,,,,,,0.00,,,,91.63,76.23,,35.42,,,,,70.84,0.29,182.490,,15.32,0,104,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,268,
F003920,15302,"Fish, eel, raw",745,745,68.3,18.4,2.95,11.7,1.4,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,20,,,,,,21.6,0.50,,20,,,,,216,272,6.5,51,,,1.62,"1,043",,0,,0,"1,043",,,,0.150,0.040,3.50,3.52,7.02,,0.07,,3.0,15,0,15,15,2,1.6,0,0.1,0,2.10,4.0,,,,,,,,4.00,,,,,,,,,,,,,,,,,,,22.47,,,,,,,,,,,,,,,,,,,,,,,68.51,,,,1.9,4.1,,,,,,,,,,,,,0.8,,,,,0.7,,0.6,9.02,2.110,,0.0,,,,,,,,,,,,,,,,,,,2.36,,,,,,,,,,,,,,,,,,,,,,,7.19,,,,0.20,0.43,,,,,,,,,,,,,83.95,,74.51,,,,,62.96,0.95,221.423,,0.00,0,126,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,207,
F003950,15501,"Fish, white flesh, battered, packaged frozen, baked, no added fat",820,816,55.0,12.2,1.96,7.0,1.9,0.5,0.0,0.0,0.0,1.0,0.6,0.0,,,1.6,0.0,0.0,19.0,,,,,,,,,,,,,,,,20.6,20.6,,,,,,,,,,,,,,,,21,5.3,503,,,,10.7,0.50,,23,0.357,,6.4,7,187,243,29.0,383,,,0.40,0,0,5,0,5,1,,,,0.050,0.000,1.00,2.34,3.34,,0.12,,0.5,1,0,1,1,0,0.3,0,0.0,0,0.30,3.2,,,,,,,,3.22,0.0,0.0,0.0,0.0,,0.0,,0.2,0.0,8.5,0.0,2.3,,0.6,,0.0,,0.0,11.60,,,0.0,,0.0,0.0,58.1,,,,,1.0,,,,0.0,,,0.0,,,,59.10,,,,18.7,6.2,,0.0,,,,0.0,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,1.8,26.70,1.800,,2.0,0.00,0.00,0.00,0.00,,0.00,,0.01,0.00,0.56,0.00,0.15,,0.04,,0.00,,0.00,0.77,,,0.00,,0.00,0.00,3.86,,,,,0.07,,,,0.00,,,0.00,,,,3.93,,,,1.24,0.41,,0.00,,,,0.00,,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0.00,,119.70,1.78,119.700,,134.33,0,27,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,137,
F003954,15501,"Fish, white flesh, crumbed, packaged frozen, baked, no added fat",856,852,57.1,11.8,1.88,10.0,1.9,0.5,0.0,0.0,0.1,1.0,0.6,0.0,,,1.7,0.0,0.0,15.0,,,,,,,,,,,,,,,,16.7,16.7,,,,,,,,,,,,,0.0,,1.0,21,5.3,503,,0.052,,10.7,0.50,0.0,24,0.357,74.2,6.4,7,187,243,29.0,383,,,0.49,1,0,1,0,1,1,,,,0.070,0.020,1.10,2.24,3.34,,0.12,,0.5,1,0,1,1,0,0.3,0,0.0,0,0.30,3.2,,,,,,,,3.22,0.0,0.0,0.2,0.0,,0.0,,0.7,0.0,6.8,0.1,2.9,,0.6,,0.3,,0.2,11.80,,,0.0,,0.9,0.0,60.2,,,,,1.1,,,,0.1,,,0.2,,,,62.50,,,,15.8,5.0,,0.0,,,,0.2,,,0.0,0.0,,0.2,0.5,,,0.0,0.0,0.2,,2.1,24.00,2.800,,2.0,0.00,0.00,0.02,0.00,,0.00,,0.07,0.00,0.65,0.01,0.28,,0.06,,0.03,,0.02,1.12,,,0.00,,0.08,0.00,5.72,,,,,0.10,,,,0.01,,,0.02,,,,5.94,,,,1.50,0.48,,0.00,,,,19.00,,0.00,0.00,,,19.00,47.50,,19.00,0.00,,0.00,,199.50,2.28,266.000,,191.90,0,23,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,132,
F003907,15501,"Fish, battered or crumbed, from takeaway outlet, deep fried, blended frying fat, ready to eat","1,006","1,005",51.1,15.2,2.43,13.2,1.4,0.1,0.0,,,,,,,,0.6,0.0,0.0,14.6,,,,,,,,,,,,,,,,15.2,15.2,,,,,,,,,,,,,,,,21,,,,,,1.0,0.50,,23,,,,,187,243,29.0,406,,,1.00,0,,5,,5,1,,,,0.050,0.000,1.00,2.90,3.90,,0.28,,1.0,5,0,5,5,0,0.3,0,0.0,0,0.30,0.2,,,,,,,,0.21,0.0,0.0,0.0,0.0,,0.1,0.0,1.1,0.0,30.2,0.0,4.4,0.0,0.3,,0.1,,0.1,36.41,,,0.0,0.0,0.3,0.0,34.9,,,,,0.4,,,,0.0,,,0.0,,,,36.10,,,,25.4,1.1,,0.0,,0.0,,0.1,,,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.2,26.91,0.257,0.40,0.8,0.00,0.00,0.00,0.00,,0.01,0.00,0.14,0.00,3.79,0.00,0.56,0.00,0.04,,0.02,,0.01,4.58,,,0.00,0.00,0.04,0.00,4.38,,,,,0.05,,,,0.00,,,0.00,,,,4.54,,,,3.20,0.13,,0.00,,0.00,,8.38,,0.00,4.19,,,3.59,5.38,,3.59,0.00,,,,23.34,3.38,32.311,50,100.52,0,41,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,170,
F000002,15202,"Abalone, black lip, aquacultured, raw",332,332,76.6,16.2,2.60,0.8,1.8,0.0,0.0,0.0,0.4,0.0,,0.0,,,0.4,0.0,0.0,0.0,,,1.2,,,,,,,,,,,,,1.6,1.6,,,,,,,,,,,,,0.0,,8.1,29,392.5,,,0.310,,50.5,2.33,1.2,69,0.037,,4.8,150,152,250,20.5,390,625,0.0,1.05,0,,14,,14,2,,,,0.000,0.370,2.00,3.10,5.10,0.54,0.09,,15.0,23,0,23,23,0,0.0,0,0.0,0,0.00,0.9,,,,0.0,,0.0,,0.94,,,,,,0.3,0.0,2.8,0.6,24.1,1.0,6.4,,0.0,,0.0,,0.2,35.54,,0.1,0.1,0.0,1.9,0.2,15.9,,,,,1.4,,,,0.9,,,0.0,,,,20.50,,0.1,0.0,8.5,1.0,0.1,0.1,0.2,2.1,1.3,0.0,0.0,,0.0,0.3,0.3,4.0,10.3,0.8,,0.2,0.1,11.2,0.0,2.7,41.06,24.215,,0.7,,,,,,0.00,0.00,0.01,0.00,0.11,0.00,0.03,,0.00,,0.00,,0.00,0.16,,0.00,0.00,0.00,0.01,0.00,0.07,,,,,0.01,,,,0.00,,,0.00,,,,0.10,,0.31,0.00,0.04,0.00,0.00,0.31,0.00,9.88,6,0.00,0,0.16,1.39,,1.2,18.52,48.08,0.00,52.04,0.62,,0.77,0.00,12.48,0.19,112.600,,3.26,0,136,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,182,
F000003,15202,"Abalone, black lip, wild, raw",380,380,75.6,19.4,3.11,0.6,1.7,0.0,0.0,0.0,0.4,0.0,,0.0,,,0.4,0.0,0.0,0.0,,,1.2,,,,,,,,,,,,,1.6,1.6,,,,,,,,,,,,,0.0,,6.9,21,142.0,,,0.186,,80.0,1.78,1.0,54,0.021,0.6,1.6,235,150,285,8.8,268,772,0.0,1.12,0,,14,,14,2,,,,0.000,0.370,2.00,3.70,5.70,0.54,0.09,,15.0,23,0,23,23,0,0.0,0,0.0,0,0.00,1.0,,,,0.0,,0.0,,1.01,,,,,,0.4,0.0,3.7,1.2,21.6,1.6,6.5,,0.2,,0.2,,2.7,38.13,,0.0,0.2,0.0,3.0,0.7,18.2,,,,,1.4,,,,0.5,,,0.1,,,,24.28,,0.0,0.0,2.7,2.7,0.0,0.1,0.2,1.5,0.1,0.0,0.0,,0.1,0.1,0.3,11.3,7.1,0.3,0.0,0.1,0.0,10.0,0.0,0.2,36.54,17.394,,0.6,,,,,,0.00,0.00,0.01,0.00,0.08,0.00,0.02,,0.00,,0.00,,0.01,0.14,,0.00,0.00,0.00,0.01,0.00,0.07,,,,,0.00,,,,0.00,,,0.00,,,,0.09,,0.00,0.00,0.01,0.01,0.00,0.35,0.00,5.77,0,0.00,0,0.35,0.35,,1.1,42.50,26.73,0.00,37.61,0.00,0.00,0.35,0.00,0.89,0.14,65.226,,2.25,0,152,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,218,
F000005,15202,"Abalone, green lip, aquacultured, raw",345,345,75.2,17.1,2.73,0.8,3.0,0.0,0.0,0.0,0.4,0.0,,0.0,,,0.4,0.0,0.0,0.0,,,1.2,,,,,,,,,,,,,1.6,1.6,,,,,,,,,,,,,0.0,,7.0,58,293.3,,,0.253,,201.7,2.60,0.8,65,33.500,1.4,6.4,114,155,260,22.3,792,595,0.0,1.48,0,,14,,14,2,,,,0.000,0.370,2.00,3.26,5.26,0.54,0.09,,15.0,23,0,23,23,0,0.0,0,0.0,0,0.00,0.4,,,,0.0,,0.0,,0.44,,,,,,0.6,0.0,2.4,0.7,26.6,1.4,6.7,,0.0,,0.1,,0.3,38.83,,0.0,0.1,0.0,1.7,0.2,18.0,,,,,1.6,,,,2.2,,,1.1,,,,24.91,,0.1,0.0,9.3,1.0,0.0,0.1,0.7,2.4,0.9,0.0,0.0,,0.0,0.3,0.0,3.3,6.7,0.6,,0.2,0.1,7.0,0.0,2.1,33.45,15.758,,1.4,,,,,,0.00,0.00,0.01,0.00,0.12,0.01,0.03,,0.00,,0.00,,0.00,0.17,,0.00,0.00,0.00,0.01,0.00,0.08,,,,,0.01,,,,0.01,,,0.00,,,,0.11,,0.38,0.00,0.04,0.00,0.00,0.63,0.00,10.70,4,0.00,0,0.12,1.38,,0.1,15.06,30.25,0.00,31.29,0.41,,0.89,0.00,9.38,0.15,70.910,,6.30,0,139,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,192,
F000006,15202,"Abalone, green lip, wild, raw",363,363,74.0,18.7,2.99,0.5,1.6,0.0,0.0,0.0,0.4,0.0,,0.0,,,0.4,0.0,0.0,0.0,,,1.2,,,,,,,,,,,,,1.6,1.6,,,,,,,,,,,,,0.0,,32.2,19,168.2,,,0.098,,190.0,2.15,0.0,45,18.000,,6.7,140,132,252,5.8,255,672,0.0,0.46,0,,14,,14,2,,,,0.000,0.370,2.00,3.56,5.56,0.54,0.09,,15.0,23,0,23,23,0,0.0,0,0.0,0,0.00,1.8,,,,0.0,,0.0,,1.79,,,,,,0.4,0.0,3.1,2.2,22.8,2.5,7.0,,0.0,,0.0,,4.7,42.75,,0.0,0.0,0.0,3.8,1.0,17.3,,,,,1.5,,,,0.7,,,0.1,,,,24.54,,0.0,0.0,0.8,0.3,0.0,0.1,0.1,1.5,0.2,0.0,0.0,,0.0,0.2,0.0,9.1,5.7,0.4,0.0,2.3,0.0,11.0,0.0,0.0,31.38,16.850,,0.7,,,,,,0.00,0.00,0.01,0.01,0.07,0.01,0.02,,0.00,,0.00,,0.01,0.13,,0.00,0.00,0.00,0.01,0.00,0.05,,,,,0.00,,,,0.00,,,0.00,,,,0.07,,0.00,0.00,0.00,0.00,0.00,0.39,0.00,4.45,1,0.00,0,0.00,0.75,,0.0,27.37,17.22,0.00,33.16,0.00,0.00,6.93,0.00,0.17,0.09,50.550,,2.17,0,174,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,209,
F000004,15202,"Abalone, brown lip, wild, raw",352,352,78.8,17.8,2.86,0.6,1.3,0.0,0.0,0.0,0.4,0.0,,0.0,,,0.4,0.0,0.0,0.0,,,1.2,,,,,,,,,,,,,1.6,1.6,,,,,,,,,,,,,0.0,,28.0,20,265.0,,,0.086,,110.0,4.65,0.0,46,0.016,1.6,18.5,325,110,210,12.5,280,650,0.0,0.74,0,,14,,14,2,,,,0.000,0.370,2.00,3.40,5.40,0.54,0.09,,15.0,23,0,23,23,0,0.0,0,0.0,0,0.00,1.2,,,,0.0,,0.0,,1.16,,,,,,0.4,0.0,3.2,1.9,23.8,2.2,7.3,,0.2,,0.1,,3.6,42.83,,0.0,0.0,0.0,2.6,0.6,17.8,,,,,0.4,,,,1.2,,,0.2,,,,22.86,,0.0,0.0,1.6,0.3,0.1,0.2,0.2,2.5,0.2,0.0,0.0,,0.0,0.2,0.0,12.1,5.8,0.3,,0.1,0.0,9.3,0.0,0.3,32.74,15.373,,1.1,,,,,,0.00,0.00,0.01,0.01,0.08,0.01,0.03,,0.00,,0.00,,0.01,0.15,,0.00,0.00,0.00,0.01,0.00,0.06,,,,,0.00,,,,0.00,,,0.00,,,,0.08,,0.00,0.00,0.00,0.00,0.00,0.74,0.00,9.14,1,0.00,0,0.00,0.74,,0.0,43.47,20.75,0.00,33.60,0.00,,0.24,0.00,0.99,0.12,55.343,,3.96,0,123,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,200,
F003243,15201,"Crab, flesh, purchased steamed or boiled",370,370,77.0,20.2,3.23,0.7,2.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,120,,,,0.680,,59.0,2.72,,33,0.022,,,,210,280,31.0,420,,,6.42,0,,0,,0,0,,,,0.023,0.110,2.75,4.34,7.09,2.00,0.09,,2.5,13,0,13,13,1,1.2,0,0.2,0,2.20,0.0,,0.0,,,,,,0.00,,,,,,,,,,,,,,,,,,,33.39,,,,,,,,,,,,,,,,,,,,,,,21.43,,,,3.3,1.5,,,,,,,,,,,,,16.8,,,,,1.5,,11.1,42.86,29.402,,2.3,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.01,0.01,,,,,,,,,,,,,72.98,,6.50,,,,,48.42,0.19,127.899,,10.12,0,97,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,255,
F005228,15201,"Lobster, southern rock, wild, flesh, raw",370,370,78.0,20.2,3.24,0.7,1.8,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,,0.7,57,0.0,,,0.592,,36.0,0.00,0.0,41,23.906,9.1,0.0,0,288,364,16.2,283,263,0.0,2.00,5,,18,,18,8,,,,0.000,0.056,2.08,2.31,4.39,,0.21,,0.3,23,0,23,23,0,1.6,0,0.1,0,2.10,2.0,,,,0.0,,0.0,,1.98,,,,,,0.2,0.0,2.0,1.1,15.0,1.3,7.7,,0.5,,0.3,,1.1,29.25,,0.0,0.2,0.2,5.6,0.0,20.1,,,,,1.6,,,,0.0,,,0.0,,,,27.69,,0.3,0.0,1.4,0.4,0.1,0.2,0.4,0.6,0.7,0.0,0.0,,0.2,0.1,0.4,11.9,15.1,0.0,,0.5,0.2,1.6,0.3,8.4,42.14,25.143,,0.2,,,,,,0.00,0.00,0.01,0.00,0.06,0.00,0.03,,0.00,,0.00,,0.00,0.12,,0.00,0.00,0.00,0.02,0.00,0.08,,,,,0.01,,,,0.00,,,0.00,,,,0.11,,1.28,0.00,0.00,0.00,0.00,0.67,0.00,2.54,3,0.00,0,0.67,0.46,,1.6,49.42,62.54,0.00,6.75,1.00,,2.03,0.00,34.79,0.17,104.091,,0.83,0,236,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,136,
F005227,15201,"Lobster, southern rock, wild, flesh, purchased steamed or boiled",411,411,75.5,22.5,3.60,0.8,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,,0.8,63,0.0,,,0.658,,34.0,0.00,0.0,45,26.562,10.1,0.0,0,240,364,18.0,283,292,0.0,2.22,5,,18,,18,8,,,,0.000,0.059,2.08,2.57,4.88,,0.22,,0.3,19,0,19,19,0,1.6,0,0.1,0,2.10,2.2,,,,0.0,,0.0,,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.01,0.00,0.07,0.01,0.04,,0.00,,0.00,,0.00,0.13,,0.00,0.00,0.00,0.02,0.00,0.09,,,,,0.01,,,,0.00,,,0.00,,,,0.13,,1.43,0.00,0.01,0.00,0.00,0.75,0.00,2.82,3,0.00,0,0.75,0.52,,1.8,54.90,69.49,0.00,7.50,1.11,,2.26,0.00,38.66,0.19,115.657,,0.92,0,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,
F005968,15202,"Mussel, blue, steamed",438,438,75.2,16.0,2.56,2.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,4.7,,,,,,,,,,,,,4.7,4.7,,,,,,,,,,,,,,,,173,,,,,,267.8,2.97,,76,,,,,122,130,96.0,353,,,3.12,57,,0,,0,57,,,,0.000,0.066,0.73,3.04,3.77,,0.08,,20.0,23,0,23,23,5,1.2,0,0.2,0,2.20,1.0,,,,,,,,1.05,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,19.7,1.4,4.8,,0.0,,0.5,,0.0,26.43,,,0.0,0.0,4.8,0.0,6.2,,,,,3.0,,,,0.0,,,0.0,,,,14.10,,,,2.8,4.0,,0.0,,,,0.9,,,0.1,0.2,,4.0,13.7,,,0.0,0.6,1.5,,28.6,56.57,43.833,,3.3,0.00,0.00,0.00,0.00,,0.00,,0.00,0.00,0.28,0.02,0.07,,0.00,,0.01,,0.00,0.37,,,0.00,0.00,0.07,0.00,0.09,,,,,0.04,,,,0.00,,,0.00,,,,0.20,,,,0.04,0.06,,0.00,,,,13.07,,0.93,3.27,,,56.47,191.33,,21.47,8.40,,0.00,,400.87,0.79,613.667,,46.20,0,94,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,179,
F006150,15202,"Octopus, raw",292,292,80.2,14.9,2.39,1.0,1.6,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,53,,,,,,20.0,5.30,,30,,,,,186,350,44.8,230,,,1.60,45,,0,,0,45,,,,0.030,0.040,2.10,2.84,4.94,,0.36,,20.0,16,0,16,16,5,1.6,0,0.1,0,2.10,1.2,,,,,,,,1.20,,,,,,,,,,,,,,,,,,,36.15,,,,,,,,,,,,,,,,,,,,,,,25.80,,,,1.4,0.0,,,,,,,,,,,,,12.1,,,,,1.0,,12.9,38.06,25.955,,2.0,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,0.01,0.00,,,,,,,,,,,,,75.52,,5.96,,,,,80.48,0.24,161.959,,12.42,0,48,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,167,
F006146,15202,"Octopus, boiled, no added fat",324,324,78.0,16.6,2.65,1.2,1.8,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,59,,,,,,16.7,5.59,,30,,,,,165,311,49.8,204,,,1.78,45,,0,,0,45,,,,0.028,0.038,1.87,3.15,5.49,,0.32,,17.8,14,0,14,14,4,1.6,0,0.1,0,2.10,1.3,,,,,,,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,0.01,0.00,,,,,,,,,,,,,83.91,,6.62,,,,,89.43,0.26,179.955,,13.80,0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,
